Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2002-02-28,1.75,1.764,1.761,1.772,1.879,2.307,3.242,3.869,4.29,4.611,,,,,
2002-03-01,1.74,1.775,1.769,1.785,1.919,2.4,3.383,4.005,4.429,4.739,,,,,
2002-03-04,1.74,1.777,1.765,1.793,1.939,2.42,3.417,4.045,4.467,4.775,,,,,
2002-03-05,1.745,1.776,1.77,1.798,1.939,2.427,3.435,4.058,4.475,4.782,,,,,
2002-03-06,1.74,1.776,1.768,1.791,1.931,2.432,3.448,4.067,4.489,4.796,,,,,
2002-03-07,1.7835,1.785,1.795,1.831,2.019,2.597,3.645,4.268,4.673,4.979,,,,,
2002-03-08,1.78,1.794,1.804,1.855,2.069,2.704,3.81,4.431,4.854,5.156,,,,,
2002-03-11,1.78,1.798,1.808,1.851,2.067,2.691,3.783,4.418,4.836,5.139,,,,,
2002-03-12,1.775,1.797,1.806,1.851,2.07,2.688,3.777,4.402,4.81,5.108,,,,,
2002-03-13,1.775,1.791,1.795,1.844,2.043,2.605,3.669,4.302,4.72,5.027,,,,,
2002-03-14,1.76,1.794,1.811,1.856,2.1,2.725,3.823,4.463,4.863,5.174,,,,,
2002-03-15,1.76,1.799,1.815,1.866,2.113,2.734,3.838,4.463,4.878,5.18,,,,,
2002-03-18,1.77,1.792,1.815,1.865,2.13,2.763,3.834,4.465,4.864,5.15,,,,,
2002-03-19,1.75,1.764,1.789,1.839,2.097,2.701,3.8,4.447,4.849,5.138,,,,,
2002-03-20,1.765,1.773,1.812,1.862,2.147,2.821,3.923,4.546,4.942,5.226,,,,,
2002-03-21,1.765,1.778,1.829,1.873,2.161,2.836,3.945,4.556,4.936,5.221,,,,,
2002-03-22,1.85,1.779,1.837,1.883,2.181,2.87,3.985,4.583,4.979,5.267,,,,,
2002-03-25,1.85,1.773,1.826,1.882,2.19,2.886,4.003,4.612,5.006,5.292,,,,,
2002-03-26,1.85,1.775,1.814,1.851,2.145,2.81,3.881,4.498,4.896,5.187,,,,,
2002-03-27,1.805,1.762,1.806,1.847,2.137,2.788,3.879,4.482,4.893,5.19,,,,,
2002-03-28,1.76,1.753,1.813,1.867,2.169,2.849,3.922,4.549,4.966,5.266,,,,,
2002-03-29,1.805,1.751,1.811,1.858,2.151,2.841,3.922,4.549,4.966,5.266,,,,,
2002-04-01,1.805,1.758,1.819,1.87,2.178,2.85,3.931,4.553,4.961,5.26,,,,,
2002-04-02,1.75,1.748,1.81,1.866,2.138,2.784,3.838,4.448,4.861,5.17,,,,,
2002-04-03,1.75,1.752,1.8,1.843,2.118,2.735,3.757,4.356,4.759,5.061,,,,,
2002-04-04,1.75,1.75,1.798,1.847,2.114,2.758,3.793,4.389,4.774,5.067,,,,,
2002-04-05,1.75,1.749,1.792,1.839,2.067,2.661,3.696,4.288,4.692,4.992,,,,,
2002-04-08,1.76,1.753,1.79,1.839,2.08,2.692,3.721,4.335,4.738,5.034,,,,,
2002-04-09,1.76,1.756,1.791,1.836,2.047,2.634,3.671,4.293,4.697,4.998,,,,,
2002-04-10,1.75,1.757,1.787,1.837,2.067,2.641,3.671,4.284,4.687,4.987,,,,,
2002-04-11,1.75,1.76,1.783,1.836,2.071,2.635,3.669,4.279,4.677,4.98,,,,,
2002-04-12,1.75,1.756,1.774,1.825,2.035,2.577,3.62,4.228,4.64,4.945,,,,,
2002-04-15,1.75,1.754,1.771,1.815,2.018,2.571,3.585,4.208,4.619,4.922,,,,,
2002-04-16,1.75,1.767,1.78,1.827,2.029,2.595,3.62,4.242,4.648,4.95,,,,,
2002-04-17,1.75,1.758,1.767,1.806,2.006,2.56,3.607,4.234,4.642,4.943,,,,,
2002-04-18,1.75,1.753,1.755,1.796,1.968,2.497,3.56,4.201,4.612,4.919,,,,,
2002-04-19,1.75,1.753,1.766,1.802,1.992,2.536,3.58,4.198,4.611,4.918,,,,,
2002-04-22,1.76,1.764,1.773,1.803,1.974,2.512,3.542,4.171,4.584,4.888,,,,,
2002-04-23,1.76,1.763,1.769,1.806,1.992,2.547,3.577,4.185,4.585,4.88,,,,,
2002-04-24,1.765,1.761,1.765,1.796,1.968,2.491,3.485,4.088,4.491,4.792,,,,,
2002-04-25,1.76,1.757,1.763,1.788,1.963,2.466,3.462,4.067,4.462,4.764,,,,,
2002-04-26,1.75,1.757,1.765,1.794,1.94,2.426,3.412,4.015,4.434,4.734,,,,,
2002-04-29,1.77,1.755,1.772,1.791,1.956,2.448,3.437,4.049,4.471,4.772,,,,,
2002-04-30,1.77,1.759,1.773,1.796,1.966,2.451,3.418,4.025,4.444,4.744,,,,,
2002-05-01,1.77,1.761,1.773,1.79,1.952,2.443,3.406,4.004,4.416,4.714,,,,,
2002-05-02,1.77,1.76,1.777,1.796,1.968,2.483,3.465,4.058,4.477,4.778,,,,,
2002-05-03,1.77,1.756,1.769,1.779,1.923,2.409,3.381,3.995,4.419,4.72,,,,,
2002-05-06,1.75,1.753,1.773,1.778,1.916,2.395,3.38,4.008,4.433,4.747,,,,,
2002-05-07,1.765,1.757,1.768,1.775,1.889,2.333,3.321,3.96,4.401,4.722,,,,,
2002-05-08,1.765,1.758,1.77,1.784,1.974,2.521,3.536,4.156,4.575,4.882,,,,,
2002-05-09,1.755,1.757,1.767,1.775,1.922,2.442,3.467,4.1,4.514,4.829,,,,,
2002-05-10,1.765,1.753,1.765,1.771,1.904,2.376,3.384,4.004,4.43,4.754,,,,,
2002-05-13,1.76,1.753,1.765,1.779,1.933,2.438,3.467,4.099,4.522,4.836,,,,,
2002-05-14,1.75,1.756,1.776,1.789,1.977,2.555,3.584,4.191,4.58,4.865,,,,,
2002-05-15,1.74,1.757,1.775,1.793,1.976,2.521,3.533,4.129,4.513,4.798,,,,,
2002-05-16,1.735,1.757,1.773,1.784,1.945,2.475,3.484,4.067,4.443,4.729,,,,,
2002-05-17,1.73,1.758,1.781,1.796,1.997,2.567,3.591,4.155,4.528,4.801,,,,,
2002-05-20,1.73,1.757,1.772,1.793,1.974,2.515,3.486,4.06,4.439,4.716,,,,,
2002-05-21,1.73,1.752,1.77,1.788,1.953,2.46,3.434,4.008,4.382,4.668,,,,,
2002-05-22,1.725,1.751,1.771,1.788,1.938,2.456,3.405,3.974,4.354,4.64,,,,,
2002-05-23,1.775,1.751,1.772,1.787,1.974,2.497,3.464,4.021,4.391,4.667,,,,,
2002-05-24,1.78,1.756,1.771,1.792,1.966,2.497,3.468,4.017,4.392,4.674,,,,,
2002-05-27,1.78,1.759,1.772,1.794,1.972,2.522,3.503,4.13,4.481,4.748,,,,,
2002-05-28,1.78,1.759,1.773,1.794,1.969,2.501,3.475,4.026,4.398,4.673,,,,,
2002-05-29,1.79,1.756,1.768,1.788,1.96,2.467,3.416,3.959,4.33,4.607,,,,,
2002-05-30,1.75,1.762,1.771,1.787,1.946,2.431,3.362,3.909,4.283,4.56,,,,,
2002-05-31,1.75,1.763,1.774,1.795,1.969,2.483,3.41,3.954,4.326,4.604,,,,,
2002-06-03,1.75,1.763,1.773,1.793,1.943,2.422,3.347,3.908,4.292,4.579,,,,,
2002-06-04,1.75,1.761,1.773,1.785,1.936,2.43,3.355,3.898,4.275,4.553,,,,,
2002-06-05,1.745,1.762,1.767,1.79,1.955,2.452,3.376,3.924,4.3,4.578,,,,,
2002-06-06,1.745,1.763,1.769,1.791,1.939,2.41,3.337,3.882,4.249,4.536,,,,,
2002-06-07,1.755,1.763,1.767,1.812,1.947,2.445,3.396,3.943,4.32,4.603,,,,,
2002-06-10,1.75,1.76,1.767,1.787,1.934,2.438,3.4,3.968,4.347,4.623,,,,,
2002-06-11,1.75,1.761,1.766,1.783,1.895,2.347,3.299,3.863,4.24,4.528,,,,,
2002-06-12,1.745,1.764,1.764,1.782,1.893,2.352,3.3,3.861,4.231,4.516,,,,,
2002-06-13,1.745,1.735,1.755,1.785,1.885,2.292,3.245,3.818,4.182,4.464,,,,,
2002-06-14,1.74,1.735,1.745,1.775,1.864,2.243,3.153,3.711,4.082,4.366,,,,,
2002-06-17,1.74,1.762,1.767,1.781,1.886,2.263,3.173,3.742,4.119,4.406,,,,,
2002-06-18,1.735,1.762,1.766,1.774,1.862,2.222,3.138,3.72,4.102,4.396,,,,,
2002-06-19,1.735,1.758,1.761,1.768,1.844,2.159,3.016,3.584,3.968,4.263,,,,,
2002-06-20,1.81,1.762,1.768,1.78,1.872,2.225,3.138,3.713,4.085,4.373,,,,,
2002-06-21,1.825,1.762,1.766,1.768,1.853,2.18,3.076,3.638,4.018,4.308,,,,,
2002-06-24,1.81,1.76,1.766,1.771,1.853,2.2,3.112,3.705,4.078,4.347,,,,,
2002-06-25,1.81,1.761,1.764,1.769,1.842,2.162,3.095,3.696,4.09,4.382,,,,,
2002-06-26,1.79,1.747,1.748,1.749,1.818,2.111,2.975,3.578,3.973,4.268,,,,,
2002-06-27,1.745,1.749,1.747,1.751,1.81,2.137,3.089,3.695,4.088,4.383,,,,,
2002-06-28,1.745,1.747,1.747,1.749,1.809,2.126,3.073,3.681,4.09,4.384,,,,,
2002-07-01,1.72,1.744,1.745,1.745,1.812,2.1,3.007,3.633,4.041,4.331,,,,,
2002-07-02,1.73,1.746,1.744,1.746,1.799,2.083,2.958,3.558,3.961,4.262,,,,,
2002-07-03,1.73,1.742,1.743,1.745,1.8,2.101,2.964,3.559,3.957,4.257,,,,,
2002-07-04,1.73,1.744,1.744,1.745,1.801,2.114,2.986,3.69,4.062,4.346,,,,,
2002-07-05,1.74,1.743,1.746,1.746,1.82,2.18,3,3.761,4.122,4.391,,,,,
2002-07-08,1.75,1.748,1.749,1.752,1.815,2.136,3.034,3.626,4.043,4.346,,,,,
2002-07-09,1.75,1.75,1.75,1.752,1.798,2.061,2.903,3.518,3.938,4.248,,,,,
2002-07-10,1.75,1.739,1.739,1.738,1.763,1.991,2.783,3.375,3.783,4.092,,,,,
2002-07-11,1.745,1.737,1.733,1.728,1.762,2.019,2.797,3.382,3.779,4.084,,,,,
2002-07-12,1.745,1.739,1.731,1.73,1.758,1.957,2.728,3.319,3.743,4.055,,,,,
2002-07-15,1.73,1.722,1.716,1.716,1.738,1.973,2.737,3.34,3.761,4.08,,,,,
2002-07-16,1.73,1.733,1.734,1.733,1.755,1.99,2.799,3.429,3.854,4.176,,,,,
2002-07-17,1.73,1.739,1.737,1.733,1.762,2.002,2.802,3.412,3.843,4.168,,,,,
2002-07-18,1.74,1.737,1.737,1.735,1.759,1.968,2.745,3.339,3.752,4.083,,,,,
2002-07-19,1.735,1.736,1.732,1.728,1.747,1.932,2.68,3.266,3.701,4.03,,,,,
2002-07-22,1.72,1.725,1.716,1.713,1.716,1.882,2.604,3.201,3.628,3.947,,,,,
2002-07-23,1.75,1.719,1.703,1.707,1.688,1.829,2.561,3.156,3.574,3.891,,,,,
2002-07-24,1.71,1.71,1.688,1.678,1.687,1.88,2.6,3.175,3.576,3.883,,,,,
2002-07-25,1.74,1.711,1.69,1.677,1.673,1.83,2.535,3.12,3.545,3.872,,,,,
2002-07-26,1.73,1.698,1.676,1.662,1.657,1.804,2.488,3.083,3.526,3.861,,,,,
2002-07-29,1.725,1.723,1.719,1.71,1.728,1.936,2.66,3.275,3.712,4.045,,,,,
2002-07-30,1.74,1.738,1.72,1.712,1.73,1.962,2.694,3.319,3.765,4.097,,,,,
2002-07-31,1.735,1.719,1.71,1.695,1.682,1.849,2.52,3.13,3.584,3.929,,,,,
2002-08-01,1.73,1.708,1.688,1.673,1.652,1.774,2.426,3.044,3.505,3.867,,,,,
2002-08-02,1.72,1.69,1.65,1.638,1.582,1.658,2.28,2.892,3.364,3.728,,,,,
2002-08-05,1.725,1.69,1.66,1.615,1.564,1.609,2.185,2.796,3.273,3.645,,,,,
2002-08-06,1.73,1.692,1.668,1.645,1.61,1.693,2.331,2.957,3.432,3.802,,,,,
2002-08-07,1.735,1.671,1.631,1.594,1.545,1.616,2.221,2.822,3.304,3.681,,,,,
2002-08-08,1.72,1.683,1.637,1.624,1.578,1.669,2.318,2.923,3.383,3.75,,,,,
2002-08-09,1.715,1.694,1.654,1.634,1.578,1.667,2.305,2.882,3.331,3.684,,,,,
2002-08-12,1.72,1.696,1.66,1.634,1.589,1.692,2.305,2.856,3.279,3.62,,,,,
2002-08-13,1.715,1.709,1.657,1.611,1.54,1.585,2.169,2.723,3.162,3.522,,,,,
2002-08-14,1.73,1.721,1.68,1.651,1.61,1.71,2.317,2.832,3.234,3.56,,,,,
2002-08-15,1.735,1.729,1.691,1.665,1.631,1.759,2.396,2.921,3.323,3.655,,,,,
2002-08-16,1.735,1.732,1.693,1.671,1.643,1.8,2.472,3.011,3.429,3.774,,,,,
2002-08-19,1.735,1.737,1.699,1.68,1.653,1.794,2.452,3.016,3.454,3.801,,,,,
2002-08-20,1.73,1.724,1.694,1.669,1.619,1.719,2.318,2.858,3.286,3.637,,,,,
2002-08-21,1.73,1.729,1.701,1.674,1.644,1.755,2.341,2.866,3.289,3.632,,,,,
2002-08-22,1.73,1.728,1.704,1.686,1.675,1.825,2.433,2.952,3.376,3.724,,,,,
2002-08-23,1.765,1.726,1.706,1.686,1.667,1.791,2.363,2.886,3.309,3.652,,,,,
2002-08-26,1.76,1.726,1.711,1.689,1.673,1.797,2.356,2.864,3.276,3.62,,,,,
2002-08-27,1.765,1.738,1.714,1.707,1.708,1.852,2.43,2.931,3.337,3.677,,,,,
2002-08-28,1.765,1.735,1.722,1.718,1.69,1.806,2.373,2.868,3.276,3.614,,,,,
2002-08-29,1.745,1.727,1.711,1.688,1.665,1.767,2.312,2.791,3.209,3.557,,,,,
2002-08-30,1.735,1.726,1.712,1.695,1.676,1.793,2.336,2.792,3.19,3.524,,,,,
2002-09-02,1.735,1.726,1.712,1.695,1.672,1.775,2.308,2.776,3.182,3.52,,,,,
2002-09-03,1.735,1.708,1.689,1.658,1.606,1.653,2.146,2.633,3.029,3.361,,,,,
2002-09-04,1.72,1.708,1.688,1.66,1.605,1.674,2.168,2.645,3.027,3.35,,,,,
2002-09-05,1.725,1.697,1.664,1.634,1.578,1.627,2.116,2.583,2.964,3.293,,,,,
2002-09-06,1.73,1.719,1.698,1.677,1.644,1.723,2.239,2.718,3.106,3.426,,,,,
2002-09-09,1.735,1.721,1.706,1.691,1.679,1.8,2.321,2.785,3.16,3.469,,,,,
2002-09-10,1.735,1.724,1.709,1.7,1.677,1.808,2.334,2.791,3.162,3.472,,,,,
2002-09-11,1.74,1.724,1.712,1.704,1.69,1.843,2.396,2.847,3.207,3.512,,,,,
2002-09-12,1.74,1.726,1.712,1.696,1.67,1.794,2.317,2.756,3.103,3.408,,,,,
2002-09-13,1.73,1.721,1.707,1.7,1.667,1.767,2.27,2.691,3.038,3.34,,,,,
2002-09-16,1.73,1.732,1.713,1.702,1.679,1.806,2.292,2.697,3.024,3.313,,,,,
2002-09-17,1.735,1.732,1.718,1.704,1.664,1.743,2.227,2.652,2.984,3.267,,,,,
2002-09-18,1.73,1.723,1.707,1.687,1.655,1.755,2.25,2.672,2.999,3.282,,,,,
2002-09-19,1.73,1.702,1.68,1.656,1.612,1.682,2.172,2.603,2.938,3.231,,,,,
2002-09-20,1.73,1.699,1.677,1.653,1.603,1.688,2.191,2.622,2.964,3.256,,,,,
2002-09-23,1.735,1.697,1.669,1.636,1.595,1.678,2.169,2.583,2.911,3.185,,,,,
2002-09-24,1.75,1.718,1.676,1.643,1.58,1.633,2.141,2.56,2.88,3.154,,,,,
2002-09-25,1.76,1.72,1.684,1.656,1.596,1.681,2.204,2.64,2.97,3.246,,,,,
2002-09-26,1.76,1.718,1.675,1.635,1.579,1.641,2.169,2.617,2.96,3.246,,,,,
2002-09-27,1.73,1.7,1.656,1.611,1.537,1.565,2.047,2.484,2.854,3.156,,,,,
2002-09-30,1.72,1.656,1.595,1.539,1.454,1.466,1.926,2.382,2.755,3.057,,,,,
2002-10-01,1.72,1.681,1.618,1.568,1.5,1.557,2.035,2.487,2.852,3.146,,,,,
2002-10-02,1.735,1.726,1.686,1.648,1.523,1.52,1.993,2.452,2.82,3.137,,,,,
2002-10-03,1.715,1.674,1.607,1.557,1.479,1.531,1.993,2.45,2.808,3.12,,,,,
2002-10-04,1.73,1.697,1.637,1.596,1.519,1.587,2.051,2.485,2.857,3.167,,,,,
2002-10-07,1.73,1.69,1.642,1.594,1.521,1.562,2.002,2.452,2.822,3.126,,,,,
2002-10-08,1.73,1.698,1.659,1.622,1.556,1.612,2.056,2.482,2.834,3.122,,,,,
2002-10-09,1.725,1.692,1.649,1.599,1.524,1.556,1.972,2.402,2.773,3.076,,,,,
2002-10-10,1.72,1.684,1.646,1.61,1.549,1.593,2.008,2.433,2.805,3.108,,,,,
2002-10-11,1.74,1.696,1.669,1.642,1.603,1.678,2.1,2.524,2.899,3.217,,,,,
2002-10-14,1.74,1.696,1.668,1.642,1.597,1.661,2.079,2.511,2.889,3.206,,,,,
2002-10-15,1.73,1.725,1.707,1.685,1.668,1.78,2.265,2.706,3.082,3.404,,,,,
2002-10-16,1.73,1.725,1.705,1.675,1.658,1.785,2.286,2.75,3.13,3.456,,,,,
2002-10-17,1.73,1.724,1.704,1.683,1.663,1.831,2.388,2.86,3.239,3.569,,,,,
2002-10-18,1.73,1.718,1.699,1.681,1.652,1.792,2.346,2.835,3.235,3.582,,,,,
2002-10-21,1.73,1.72,1.701,1.685,1.688,1.868,2.472,2.961,3.345,3.667,,,,,
2002-10-22,1.73,1.718,1.701,1.682,1.67,1.849,2.464,2.967,3.36,3.688,,,,,
2002-10-23,1.745,1.706,1.677,1.652,1.638,1.794,2.42,2.931,3.329,3.664,,,,,
2002-10-24,1.75,1.694,1.66,1.64,1.614,1.741,2.327,2.85,3.25,3.592,,,,,
2002-10-25,1.75,1.679,1.635,1.615,1.556,1.667,2.221,2.732,3.136,3.471,,,,,
2002-10-28,1.745,1.65,1.591,1.555,1.494,1.573,2.128,2.65,3.056,3.39,,,,,
2002-10-29,1.755,1.599,1.517,1.463,1.395,1.456,1.974,2.484,2.883,3.224,,,,,
2002-10-30,1.7,1.59,1.519,1.473,1.402,1.455,1.955,2.445,2.857,3.203,,,,,
2002-10-31,1.595,1.545,1.468,1.43,1.365,1.414,1.904,2.391,2.794,3.142,,,,,
2002-11-01,1.55,1.504,1.442,1.415,1.368,1.449,1.957,2.455,2.88,3.238,,,,,
2002-11-04,1.51,1.493,1.436,1.409,1.366,1.441,1.967,2.497,2.931,3.295,,,,,
2002-11-05,1.49,1.474,1.425,1.4,1.358,1.454,1.995,2.525,2.952,3.311,,,,,
2002-11-06,1.24,1.262,1.248,1.232,1.241,1.394,1.998,2.519,2.933,3.29,,,,,
2002-11-07,1.275,1.265,1.253,1.244,1.236,1.388,1.983,2.479,2.844,3.148,,,,,
2002-11-08,1.27,1.263,1.253,1.243,1.24,1.391,1.97,2.461,2.823,3.117,,,,,
2002-11-11,1.27,1.265,1.255,1.243,1.241,1.352,1.907,2.405,2.782,3.086,,,,,
2002-11-12,1.27,1.255,1.245,1.237,1.234,1.385,1.944,2.445,2.812,3.12,,,,,
2002-11-13,1.27,1.251,1.244,1.236,1.239,1.381,1.932,2.43,2.807,3.118,,,,,
2002-11-14,1.245,1.256,1.25,1.248,1.263,1.477,2.095,2.602,2.979,3.292,,,,,
2002-11-15,1.245,1.256,1.251,1.244,1.252,1.459,2.095,2.613,3.007,3.332,,,,,
2002-11-18,1.24,1.256,1.252,1.247,1.253,1.448,2.06,2.565,2.965,3.269,,,,,
2002-11-19,1.24,1.247,1.241,1.237,1.252,1.442,2.057,2.566,2.953,3.244,,,,,
2002-11-20,1.2375,1.249,1.247,1.247,1.263,1.499,2.148,2.665,3.052,3.366,,,,,
2002-11-21,1.3,1.247,1.242,1.243,1.276,1.535,2.225,2.75,3.134,3.449,,,,,
2002-11-22,1.3,1.242,1.241,1.238,1.275,1.54,2.257,2.787,3.179,3.493,,,,,
2002-11-25,1.3,1.244,1.242,1.24,1.271,1.527,2.245,2.786,3.176,3.484,,,,,
2002-11-26,1.285,1.241,1.232,1.229,1.252,1.464,2.159,2.69,3.073,3.384,,,,,
2002-11-27,1.23,1.227,1.234,1.233,1.292,1.559,2.305,2.87,3.272,3.574,,,,,
2002-11-28,1.23,1.227,1.234,1.235,1.288,1.551,2.297,2.849,3.255,3.57,,,,,
2002-11-29,1.22,1.224,1.235,1.234,1.28,1.521,2.242,2.812,3.224,3.544,,,,,
2002-12-02,1.23,1.24,1.234,1.236,1.285,1.527,2.247,2.83,3.243,3.559,,,,,
2002-12-03,1.225,1.236,1.238,1.236,1.282,1.513,2.234,2.816,3.225,3.544,,,,,
2002-12-04,1.225,1.239,1.236,1.237,1.269,1.488,2.187,2.752,3.158,3.473,,,,,
2002-12-05,1.235,1.234,1.233,1.232,1.267,1.486,2.148,2.709,3.12,3.439,,,,,
2002-12-06,1.25,1.23,1.228,1.226,1.246,1.423,2.061,2.613,3.034,3.355,,,,,
2002-12-09,1.25,1.233,1.231,1.228,1.251,1.416,2.016,2.561,2.97,3.293,,,,,
2002-12-10,1.25,1.23,1.23,1.228,1.252,1.438,2.052,2.591,2.99,3.307,,,,,
2002-12-11,1.25,1.23,1.23,1.231,1.243,1.414,2.005,2.534,2.928,3.245,,,,,
2002-12-12,1.245,1.231,1.229,1.23,1.239,1.396,1.993,2.526,2.922,3.241,,,,,
2002-12-13,1.24,1.233,1.232,1.233,1.245,1.404,2.02,2.558,2.97,3.298,,,,,
2002-12-16,1.225,1.231,1.232,1.235,1.254,1.435,2.066,2.617,3.026,3.348,,,,,
2002-12-17,1.225,1.237,1.233,1.235,1.243,1.399,2.023,2.583,3.006,3.339,,,,,
2002-12-18,1.23,1.238,1.235,1.233,1.229,1.353,1.947,2.498,2.921,3.258,,,,,
2002-12-19,1.225,1.23,1.23,1.232,1.225,1.336,1.9,2.433,2.842,3.176,,,,,
2002-12-20,1.225,1.24,1.234,1.232,1.231,1.351,1.908,2.432,2.84,3.169,,,,,
2002-12-23,1.23,1.239,1.233,1.229,1.234,1.36,1.911,2.452,2.861,3.191,,,,,
2002-12-24,1.23,1.235,1.231,1.226,1.22,1.322,1.845,2.384,2.797,3.133,,,,,
2002-12-25,1.23,1.235,1.231,1.226,1.22,1.322,1.845,2.384,2.797,3.133,,,,,
2002-12-26,1.24,1.239,1.231,1.225,1.215,1.309,1.824,2.364,2.788,3.135,,,,,
2002-12-27,1.24,1.238,1.227,1.211,1.205,1.271,1.735,2.25,2.684,3.037,,,,,
2002-12-30,1.265,1.234,1.222,1.214,1.201,1.265,1.722,2.222,2.642,2.981,,,,,
2002-12-31,1.265,1.247,1.234,1.231,1.198,1.27,1.744,2.244,2.657,2.996,,,,,
2003-01-01,1.265,1.247,1.234,1.231,1.198,1.27,1.744,2.244,2.657,2.996,,,,,
2003-01-02,1.245,1.241,1.232,1.226,1.229,1.361,1.924,2.455,2.885,3.235,,,,,
2003-01-03,1.245,1.244,1.237,1.234,1.231,1.361,1.927,2.46,2.897,3.253,,,,,
2003-01-06,1.245,1.245,1.239,1.237,1.24,1.383,1.959,2.5,2.944,3.297,,,,,
2003-01-07,1.245,1.244,1.237,1.234,1.232,1.345,1.886,2.424,2.87,3.238,,,,,
2003-01-08,1.25,1.241,1.234,1.223,1.223,1.325,1.853,2.382,2.827,3.196,,,,,
2003-01-09,1.255,1.242,1.237,1.231,1.236,1.379,1.986,2.552,3.013,3.392,,,,,
2003-01-10,1.255,1.243,1.235,1.23,1.224,1.33,1.923,2.516,2.997,3.384,,,,,
2003-01-13,1.25,1.244,1.233,1.231,1.223,1.334,1.925,2.522,2.998,3.377,,,,,
2003-01-14,1.255,1.243,1.231,1.228,1.218,1.318,1.883,2.468,2.933,3.301,,,,,
2003-01-15,1.25,1.241,1.232,1.226,1.215,1.303,1.858,2.439,2.9,3.269,,,,,
2003-01-16,1.25,1.236,1.233,1.226,1.21,1.308,1.871,2.455,2.92,3.29,,,,,
2003-01-17,1.24,1.235,1.227,1.22,1.2,1.285,1.822,2.392,2.857,3.224,,,,,
2003-01-20,1.24,1.235,1.226,1.22,1.198,1.284,1.818,2.425,2.882,3.249,,,,,
2003-01-21,1.24,1.235,1.226,1.216,1.193,1.271,1.784,2.356,2.816,3.188,,,,,
2003-01-22,1.24,1.235,1.217,1.207,1.179,1.253,1.757,2.31,2.763,3.123,,,,,
2003-01-23,1.24,1.224,1.215,1.203,1.182,1.272,1.807,2.36,2.802,3.164,,,,,
2003-01-24,1.25,1.22,1.207,1.191,1.17,1.26,1.784,2.318,2.758,3.111,,,,,
2003-01-27,1.25,1.228,1.212,1.197,1.169,1.265,1.813,2.366,2.817,3.183,,,,,
2003-01-28,1.25,1.225,1.215,1.198,1.172,1.266,1.82,2.374,2.835,3.206,,,,,
2003-01-29,1.25,1.236,1.229,1.211,1.189,1.3,1.88,2.436,2.885,3.248,,,,,
2003-01-30,1.24,1.234,1.224,1.206,1.187,1.266,1.817,2.381,2.839,3.211,,,,,
2003-01-31,1.23,1.233,1.223,1.204,1.187,1.276,1.835,2.389,2.848,3.212,,,,,
2003-02-03,1.24,1.229,1.215,1.213,1.189,1.286,1.845,2.417,2.886,3.255,,,,,
2003-02-04,1.23,1.227,1.213,1.202,1.177,1.254,1.794,2.356,2.82,3.188,,,,,
2003-02-05,1.22,1.229,1.217,1.209,1.187,1.274,1.832,2.405,2.877,3.251,,,,,
2003-02-06,1.22,1.227,1.214,1.206,1.18,1.258,1.798,2.362,2.825,3.195,,,,,
2003-02-07,1.22,1.218,1.211,1.199,1.167,1.228,1.74,2.3,2.781,3.161,,,,,
2003-02-10,1.22,1.221,1.218,1.207,1.178,1.252,1.778,2.354,2.832,3.207,,,,,
2003-02-11,1.23,1.232,1.214,1.205,1.175,1.226,1.738,2.315,2.799,3.177,,,,,
2003-02-12,1.225,1.222,1.212,1.198,1.167,1.221,1.696,2.253,2.737,3.117,,,,,
2003-02-13,1.235,1.228,1.209,1.198,1.167,1.219,1.663,2.192,2.667,3.041,,,,,
2003-02-14,1.235,1.226,1.208,1.198,1.173,1.237,1.724,2.263,2.736,3.108,,,,,
2003-02-17,1.235,1.225,1.209,1.198,1.181,1.257,1.725,2.27,2.747,3.125,,,,,
2003-02-18,1.235,1.227,1.214,1.202,1.181,1.253,1.732,2.281,2.753,3.129,,,,,
2003-02-19,1.23,1.227,1.214,1.202,1.177,1.229,1.686,2.23,2.694,3.067,,,,,
2003-02-20,1.25,1.225,1.221,1.207,1.18,1.229,1.666,2.187,2.637,3.008,,,,,
2003-02-21,1.26,1.225,1.218,1.205,1.182,1.244,1.696,2.21,2.665,3.034,,,,,
2003-02-24,1.26,1.224,1.215,1.203,1.181,1.229,1.669,2.191,2.643,3.008,,,,,
2003-02-25,1.26,1.23,1.217,1.203,1.176,1.225,1.663,2.177,2.619,2.978,,,,,
2003-02-26,1.26,1.231,1.221,1.201,1.173,1.205,1.643,2.154,2.591,2.947,,,,,
2003-02-27,1.235,1.233,1.219,1.202,1.177,1.214,1.664,2.167,2.591,2.948,,,,,
2003-02-28,1.235,1.226,1.215,1.197,1.163,1.195,1.624,2.114,2.543,2.894,,,,,
2003-03-03,1.23,1.229,1.218,1.201,1.163,1.193,1.587,2.073,2.492,2.84,,,,,
2003-03-04,1.225,1.226,1.216,1.197,1.155,1.178,1.551,2.033,2.455,2.818,,,,,
2003-03-05,1.22,1.218,1.208,1.187,1.133,1.143,1.518,1.993,2.422,2.783,,,,,
2003-03-06,1.225,1.212,1.203,1.183,1.133,1.144,1.54,2.031,2.454,2.82,,,,,
