date,Treasury_SF_02Y,Treasury_SF_05Y,Treasury_SF_10Y,Treasury_SF_20Y,Treasury_SF_30Y
2019-05-24,21.919998,22.434006,18.401001,8.464996,-4.9600067
2019-05-28,23.881012,23.876007,20.06601,1.1330109,-3.2839966
2019-05-29,24.024994,22.317993,25.148987,6.2059937,-6.7129974
2019-05-30,23.925003,24.137985,18.248993,5.6109924,-8.778
2019-05-31,27.23201,24.60701,17.253998,10.705002,-6.576996
2019-06-03,29.825012,28.956009,25.925003,17.238998,0.9680023
2019-06-04,29.731003,25.613007,19.817993,11.470993,-5.1309967
2019-06-05,27.30899,26.395996,20.10199,15.908997,-2.277008
2019-06-06,25.692993,23.946,18.498001,14.162003,-5.173996
2019-06-07,26.549011,22.774002,20.37001,14.623001,-6.9940033
2019-06-10,24.737,27.231995,27.582,10.621002,-7.621002
2019-06-11,28.052994,25.826004,28.888992,15.481995,-6.4900055
2019-06-12,29.571,30.330994,24.834991,17.244003,2.7610016
2019-06-13,33.656006,32.404007,30.225006,21.373001,0.12800598
2019-06-14,27.946,31.637985,28.181992,25.286987,-4.1680145
2019-06-17,27.587006,30.817001,30.569,27.996002,0.8950043
2019-06-18,28.147995,28.716995,25.076004,24.141006,-1.473999
2019-06-19,34.041,34.418,33.98799,31.742996,11.026993
2019-06-20,28.931,29.059006,-27.143997,20.866013,11.026993
2019-06-21,32.03099,34.395996,-27.38301,15.931992,11.026993
2019-06-24,36.134003,33.76201,-18.515,17.203003,11.026993
2019-06-25,35.085007,34.979996,-23.358994,6.3890076,11.026993
2019-06-26,37.531006,34.746994,-16.408997,9.067001,11.026993
2019-07-16,26.125,28.815002,10.087006,12.796005,-4.2099915
2019-07-17,28.112,28.409012,15.797012,12.702011,3.9630127
2019-07-18,32.013,32.886,25.746002,23.042007,3.9630127
2019-07-19,25.951004,25.175003,22.334,12.580002,3.9630127
2019-07-22,29.266998,29.156998,26.020996,17.745987,3.9630127
2019-07-23,28.102005,27.578003,24.160004,15.531006,8.546005
2019-07-24,30.830002,28.005005,28.374008,14.807007,7.550995
2019-07-25,28.804,29.557999,27.022995,16.852997,7.6190033
2019-07-26,30.570007,31.233002,23.956009,16.49701,10.124008
2019-07-29,31.026993,33.143997,26.906998,18.418991,10.537003
2019-07-30,28.350998,32.576004,25.179993,10.014999,5.649002
2019-07-31,25.539001,26.649994,19.559998,2.850006,4.4430084
2019-08-01,23.589996,25.669998,22.518997,5.343994,1.602005
2019-08-02,25.656998,31.821,32.645004,8.386993,5.947998
2019-08-05,33.108,30.31099,30.896988,14.645996,9.689987
2019-08-06,35.395004,31.804,29.539993,9.514999,9.748001
2019-08-07,34.474,28.621994,32.903,11.445999,7.2140045
2019-08-08,32.921997,30.444,33.899002,10.919998,9.1380005
2019-08-09,30.455994,31.095001,31.878006,12.309006,12.908997
2019-08-12,32.755005,32.602005,33.733994,14.563995,12.917999
2019-08-13,30.386993,29.164001,29.175995,6.9160004,3.725998
2019-08-14,31.875992,32.970993,30.21199,13.278992,0.35899353
2019-08-15,31.069,32.651,36.03,25.071991,3.9179993
2019-08-16,30.987991,31.533997,32.52899,13.925995,7.291992
2019-08-19,33.888992,33.733,26.960999,14.585999,2.845993
2019-08-20,34.763,30.143997,30.078003,12.852005,-1.7550049
2019-08-21,32.895996,28.242004,28.138992,14.6609955,2.1560059
2019-08-22,27.328995,29.590988,28.406998,22.507996,3.3029938
2019-08-23,30.453995,29.554993,26.582,19.437988,-5.529999
2019-08-26,32.218002,27.42601,18.177002,8.360001,-15.161987
2019-08-27,29.266006,29.067001,21.744995,12.992004,-14.701004
2019-08-28,30.794006,27.431,21.718002,18.529999,-11.592987
2019-08-29,31.735,33.809006,30.431992,15.244003,-11.723999
2019-08-30,31.331985,31.799988,29.675995,17.761993,3.2759857
2019-09-03,33.947998,37.929993,31.637985,13.4109955,-9.223007
2019-09-04,35.31201,37.37201,31.374008,18.722,-4.7619934
2019-09-05,33.423996,35.893005,33.599,13.815994,-8.195999
2019-09-06,33.002,34.302002,28.276001,15.503006,-10.522995
2019-09-09,35.73401,33.462006,30.60701,16.216003,-9.651001
2019-09-10,33.509003,35.733,29.703003,17.781006,-1.1929932
2019-09-11,36.554,36.584,33.753998,22.554993,-2.5
2019-09-12,33.763992,34.218994,31.199997,17.970993,-16.061996
2019-09-13,30.121994,32.923996,31.19899,19.722,-4.927002
2019-09-16,40.166,39.447998,32.987,25.440994,-6.380005
2019-09-17,41.621994,43.041992,37.425003,18.04599,-7.5899963
2019-09-18,43.785004,38.94899,29.078995,11.632996,-24.574997
2019-09-19,62.17,57.834,49.121002,34.364,4.345001
2019-09-20,46.903,43.626007,40.613007,34.364,4.345001
2019-09-23,41.347,37.267,28.015,-3.376999,4.345001
2019-09-24,49.940994,46.352005,47.852005,1.9299927,4.345001
2019-09-25,49.440994,49.397995,49.763,6.7039948,4.345001
2019-09-26,46.078003,41.59401,44.134003,14.530014,4.345001
2019-10-03,36.854004,35.085007,41.257004,21.451996,14.983994
2019-10-04,36.854004,35.085007,34.128998,13.835007,14.983994
2019-10-07,39.009995,35.085007,34.39099,13.835007,14.983994
2019-10-09,42.617004,37.078003,40.990005,21.925995,14.983994
2019-10-10,39.567993,41.035995,41.54599,26.019989,27.340988
2019-10-11,34.638,40.369003,31.206009,18.87001,21.765
2019-10-15,37.444,41.093002,35.130997,14.509003,21.765
2019-10-16,38.04399,37.179993,34.296997,21.848999,13.893997
2019-10-17,36.222,35.914,38.498993,21.397995,13.893997
2019-10-18,38.011993,41.586,38.050995,15.567993,13.893997
2019-10-21,39.923004,40.338013,34.532013,25.931,13.893997
2019-10-22,39.755005,41.511,36.545,25.684006,16.18901
2019-10-23,40.679,42.412994,41.722,22.647003,15.485001
2019-10-24,39.998,45.175003,42.235992,25.529999,18.634995
2019-10-25,37.84001,44.78,42.988007,24.682007,22.348007
2019-10-28,40.688995,44.647003,41.024002,29.227997,25.21901
2019-10-29,40.738007,41.102005,40.458008,26.584,16.040009
2019-10-30,41.17099,38.96399,36.908997,26.330994,24.39
2019-10-31,36.28,40.315002,32.391006,29.380005,17.798004
2019-11-01,35.021988,34.052994,33.538986,18.385986,19.360992
2019-11-04,31.445007,36.20201,34.92801,21.34401,18.326004
2019-11-05,31.998993,35.605988,33.155,20.199997,13.965988
2019-11-06,29.28099,32.04599,33.931,22.394989,17.520996
2019-11-07,30.018005,33.71901,32.642,11.041,8.945999
2019-11-08,32.149002,32.283997,36.095,16.561005,10.703995
2019-11-12,31.670013,33.649002,28.608002,19.018005,10.241013
2019-11-13,32.216995,34.354996,32.595,17.970993,4.602005
2019-11-14,31.811996,32.089005,33.88501,18.162003,8.789001
2019-11-15,33.515,36.440002,32.593002,21.951996,12.395004
2019-11-18,36.606003,34.03601,34.364,18.805008,6.399002
2019-11-19,38.460007,37.028,35.558,22.080002,12.25
2019-11-20,41.19101,41.153,42.22101,21.96701,17.658005
2019-11-21,42.964005,42.533005,38.739,25.322006,14.320007
2019-11-22,44.347,41.192,36.757004,26.186005,21.160004
2019-11-25,39.450012,42.005005,39.821014,27.807007,19.457
2019-11-26,41.994003,40.09601,42.68901,29.067001,19.265
2019-11-27,38.13301,41.22,41.07901,26.55101,9.756012
2019-11-29,39.42601,38.95601,40.160004,21.334,4.1150055
2019-12-02,37.252,38.481003,36.699997,22.095993,4.5619965
2019-12-03,36.05899,35.92,39.401993,22.325989,2.4049988
2019-12-04,34.267,34.26999,32.337997,23.929993,1.2569885
2019-12-05,36.01201,35.014008,39.503998,28.919006,0.33900452
2019-12-06,33.927002,31.580002,33.072998,25.019989,2.543991
2019-12-09,32.283005,35.539,32.515,21.99701,-8.742996
2019-12-10,34.731003,33.526993,40.313004,16.722,-8.636993
2019-12-11,36.582993,33.811005,35.414,21.442001,1.4459991
2019-12-12,36.074997,37.418,31.106995,19.888,-4.7440033
2019-12-13,28.677994,28.671005,26.511002,10.630997,-14.544006
2019-12-16,25.515991,28.951996,23.022995,11.460999,-20.666
2019-12-17,24.290009,26.670013,20.341003,10.955002,-13.647995
2019-12-18,24.058014,27.347,19.720001,12.728012,-7.319992
2019-12-19,23.743988,24.89,19.608002,13.062988,-17.320007
2019-12-20,19.164001,21.675003,31.694,13.062988,-17.320007
2019-12-23,20.284988,21.793991,34.296997,18.722,-17.320007
2019-12-24,17.916992,16.319,34.296997,18.722,-17.320007
2019-12-26,15.770996,14.815994,20.043,16.304993,-17.320007
2019-12-27,11.590988,13.255997,14.394989,16.304993,-17.320007
2020-01-07,18.402008,13.221008,16.43901,4.174011,-8.203003
2020-01-08,19.056,13.287003,19.031998,3.1679993,-5.4109955
2020-01-09,19.613998,10.709,20.192001,1.5079956,-5.4109955
2020-01-10,19.24501,10.063004,20.540009,3.1119995,-9.343002
2020-01-13,18.449005,10.393997,20.292007,3.0850067,-2.996994
2020-01-14,17.037994,10.552994,17.158997,3.172989,-7.92601
2020-01-15,16.919006,7.8410034,13.925995,3.9649963,-7.92601
2020-01-16,15.947998,8.849991,15.141998,-1.2859955,-11.087997
2020-01-17,12.835999,6.2129974,11.939011,-2.9160004,-10.865997
2020-01-21,15.707993,5.078003,14.776001,-6.503006,-10.042999
2020-01-22,14.593994,5.550003,16.186996,0.054992676,-3.302002
2020-01-23,17.419998,6.7649994,15.783997,0.48799133,-5.305008
2020-01-24,16.306,5.1920013,12.595001,-3.9909973,-15.280991
2020-01-27,17.914001,5.623001,13.343994,-0.66101074,-15.506012
2020-01-28,14.910004,4.3860016,11.695999,0.34899902,-7.8419952
2020-01-29,14.151001,3.4100037,8.772995,-5.057007,-15.992996
2020-01-30,12.214996,2.3320007,9.160004,-3.8430023,-18.550995
2020-01-31,16.723999,8.541,17.848999,4.645996,-6.255005
2020-02-03,12.381989,6.6679993,15.296997,-0.15299988,-11.401001
2020-02-04,14.170013,7.996002,14.17601,-3.5819855,-8.995987
2020-02-05,12.056,8.389008,12.102005,1.9900055,-8.145004
2020-02-06,13.204987,4.3019867,11.371994,-0.20100403,-14.49501
2020-02-07,15.160004,6.2960052,14.850998,-2.774994,-20.210999
2020-02-10,13.744995,5.1649933,12.703995,-1.0770111,-12.730011
2020-02-11,15.780991,6.6369934,14.431992,-6.4400024,-11.449997
2020-02-12,14.498001,8.212006,9.703003,-0.3619995,-11.207993
2020-02-13,15.33699,6.927994,14.382996,-6.005005,-18.087006
2020-02-14,12.679001,6.572998,10.276993,-5.2100067,-24.077011
2020-02-18,14.030991,7.9570007,10.903,4.0049896,-23.074005
2020-02-19,12.412994,7.623001,12.263992,4.543991,-21.490005
2020-02-20,13.607986,7.4059906,13.1349945,5.350998,-20.201004
2020-02-21,13.141006,7.496002,11.369003,0.14700317,-17.68399
2020-02-24,15.378998,8.796005,8.983002,-0.53700256,-22.231995
2020-02-25,17.089005,10.041,10.52301,-1.0889893,-17.944992
2020-02-26,16.071,13.837997,15.574997,4.6809998,-12.102997
2020-02-27,26.147995,22.485,26.328003,7.692993,-11.543007
2020-02-28,15.398003,19.525993,14.200005,15.364006,7.373001
2020-03-02,17.497993,17.852997,16.255997,6.7129974,-18.274002
2020-03-03,31.026001,34.767,33.289,23.742996,15.137001
2020-03-04,18.771996,23.519997,18.355995,6.0919952,-19.594002
2020-03-05,31.451996,33.03,30.397995,14.764999,-7.939003
2020-03-06,27.168,32.006996,23.787003,3.5839996,-18.207
2020-03-09,46.56,43.327,36.435,-43.063,-37.547
2020-03-10,34.163998,55.09,44.428997,-53.385002,-87.394
2020-03-11,70.979996,82.977,67.816,-67.58,-56.399002
2020-03-12,94.419,92.48,64.152,-57.427002,-68.254
2020-03-13,95.285995,89.421005,33.372,-69.779,-44.209
2020-03-16,38.013,41.048,12.901999,-113.804,-179.674
2020-03-17,30.279001,43.671997,2.5360003,-125.905,-130.032
2020-03-18,49.5,62.996998,37.524,-135.844,-253.77701
2020-03-19,36.467,55.709,15.754,-163.284,-155.143
2020-03-20,38.599,37.614,21.951,-155.89499,-226.357
2020-03-23,28.876999,21.798,21.951,-85.328,-226.357
2020-03-24,25.625,0.09399986,21.951,-84.80299,-226.357
2020-03-25,3.0669994,14.494999,4.7539997,-68.523,-226.357
2020-03-26,-3.1490002,0.28700018,-3.212,-82.416,-226.357
2020-03-27,-1.7929997,7.88,-12.708,-77.067,-226.357
2020-04-17,14.18,20.479,11.289,-40.954002,-4.221
2020-04-20,13.041,18.466,11.546,-38.502,-4.221
2020-04-21,17.47,17.421,10.951,-20.593,-4.221
2020-04-22,15.031,18.661999,11.039,-17.763,-4.221
2020-04-23,17.54,17.536001,14.0060005,-13.306,-4.221
2020-04-24,18.09,20.036999,16.246,-1.9439998,-4.221
2020-04-28,15.4140005,17.061,15.053,-20.686,2.7580004
2020-04-29,16.799,20.329,14.847,-22.222,-3.0149999
2020-04-30,15.844999,19.772,17.366999,1.5180001,4.8040004
2020-05-01,15.417,19.081999,11.876999,-22.658,4.8040004
2020-05-04,14.710001,17.283,10.132,-18.733,-7.3409996
2020-05-05,15.779001,18.505001,16.773,-2.8149998,1.1560001
2020-05-06,19.187,17.589,15.875,2.591,-0.7609997
2020-05-07,18.345999,16.661999,13.177,-1.408,-7.508
2020-05-08,17.203999,17.365002,9.989,1.2770004,-6.0319996
2020-05-11,17.105999,15.990999,12.201,-4.545,-14.768
2020-05-12,17.646,15.812,14.1310005,-5.297,-8.552
2020-05-13,15.325001,17.911001,14.743,-2.1180003,-2.9850001
2020-05-14,14.775999,15.848,15.086,-2.143,-3.8179998
2020-05-15,11.52,14.619001,15.015001,-7.266,-16.445
2020-05-18,12.899,14.587999,11.501999,-6.383,-11.8810005
2020-05-19,15.288,14.866001,12.838001,-6.9960003,-17.814
2020-05-20,14.576,13.212,10.282,-7.031,-14.952
2020-05-21,15.6970005,15.42,9.002001,-13.545,-18.939
2020-05-22,15.474001,14.397001,9.607,-19.966,-24.914999
2020-05-26,13.2439995,12.650999,13.663,-4.877,-15.992001
2020-05-27,16.457,13.469,12.462,-3.516,-8.356
2020-05-28,13.339001,14.681,16.364,-8.641,-10.578
2020-05-29,16.845001,14.731001,7.845,-23.069,-24.399
2020-06-01,11.5060005,13.3619995,8.586,-13.719,-22.032999
2020-06-02,12.85,10.702,10.715,-19.92,-23.210001
2020-06-03,11.609,10.106,9.913,-21.505001,-27.088001
2020-06-04,10.629,9.467001,11.209999,-20.893,-19.557
2020-06-05,10.132999,9.666,4.6929994,-25.232,-43.192
2020-06-08,11.67,10.7560005,4.1590004,-20.852001,-34.493
2020-06-09,11.597,9.798,5.8620005,-29.162,-36.467
2020-06-10,13.233001,12.095,11.822,-14.837,-28.098999
2020-06-11,9.943999,7.784999,3.6089993,-20.214,-25.056
2020-06-12,14.095,14.488999,12.065999,-21.375,-40.216
2020-06-15,11.032001,10.971,9.875001,-18.390999,-28.454998
2020-06-16,11.843999,14.881,6.743,-26.608002,-41.225
2020-06-17,12.408999,10.598001,10.887,-17.16,-40.433
2020-06-18,12.609001,12.373001,9.929001,-25.292,-32.921
2020-06-19,10.624001,8.486,7.1499996,-30.229,-40.224
2020-06-22,10.975,9.691,7.1499996,-30.229,-40.224
2020-06-23,12.17,8.626999,7.1499996,-30.229,-40.224
2020-06-24,10.679001,7.9090004,7.1499996,-30.229,-40.224
2020-06-25,11.809,9.0720005,7.1499996,-30.229,-40.224
2020-06-26,12.4,8.591001,7.1499996,-30.229,-40.224
2020-07-16,5.4440002,9.540001,10.441,-15.049999,-35.312
2020-07-17,5.4440002,9.179,8.771,-15.049999,-35.312
2020-07-20,5.4440002,9.363001,12.433001,-15.049999,-35.312
2020-07-21,5.4440002,10.649,9.334999,-12.515,-35.312
2020-07-30,5.9339995,8.544001,6.5280004,-13.35,-18.765
2020-07-31,5.9339995,10.458,3.6449995,-13.54,-26.267
2020-08-03,3.9250007,9.909,5.3230004,-12.396999,-18.216
2020-08-04,7.8710003,6.8,6.6570005,-12.42,-18.216
2020-08-05,7.8710003,7.7100005,2.7070003,-13.2560005,-18.216
2020-08-06,7.97,9.216999,5.3490005,-18.327,-18.216
2020-08-07,8.559,4.61,3.468,-19.214,-18.216
2020-08-10,11.381,8.11,2.005,-16.535,-18.216
2020-08-11,9.122,6.254,2.803,-17.967001,-18.202
2020-08-12,6.8320003,10.122999,7.4880004,-19.955,-20.342001
2020-08-13,8.9730015,9.233,9.775,-16.585,-10.84
2020-08-14,5.7679996,11.794,12.466001,-21.272,-26.852001
2020-08-17,6.675,8.188,8.681,-22.911999,-25.878
2020-08-18,7.4810004,8.177,7.4199996,-15.208,-20.375
2020-08-19,7.7080007,8.814001,1.1589999,-18.374,-31.126999
2020-08-20,8.778999,10.160999,5.2240005,-19.103,-16.706
2020-08-21,10.4019985,7.8559995,8.945999,-15.445999,-21.296
2020-08-24,10.705999,8.799,5.8019996,-13.706,-25.475
2020-08-25,9.445,9.969,3.244,-14.868,-26.769001
2020-08-26,7.442,7.89,5.659,-12.85,-27.704
2020-08-27,4.9890003,7.255,9.929,-13.761,-28.973
2020-08-28,8.284,12.077999,8.23,-18.702,-28.817001
2020-08-31,7.0650005,7.168,2.3810005,-23.862,-34.688
2020-09-01,6.3510003,6.864,7.739,-16.531,-34.274002
2020-09-02,6.673,9.093,8.791,-13.479,-31.648
2020-09-03,6.37,7.793,3.1639996,-19.485,-34.968002
2020-09-04,7.325,6.076,3.1190004,-19.313,-27.008
2020-09-08,6.789,5.801,3.185,-17.177,-30.872
2020-09-09,6.6089997,8.076,6.4740005,-16.035,-24.986
2020-09-10,7.74,6.3789997,1.3000002,-15.298,-38.238
2020-09-11,6.6000004,5.8,5.9020004,-23.818,-42.507
2020-09-14,5.475,6.6889997,9.379,-16.319,-34.965
2020-09-15,5.6770005,5.553,7.6679997,-19.984,-39.362
2020-09-16,4.621,8.052,8.838999,-24.074,-37.089
2020-09-17,5.9140005,8.744,7.5030003,-17.196999,-35.758
2020-09-18,5.8770003,7.496,4.6340003,-21.451,-37.601
2020-09-21,4.583,4.4110003,2.8640003,-13.277,-36.217
2020-09-22,7.0169997,5.5069995,2.8640003,-17.582,-36.217
2020-09-23,6.1230006,5.789,2.8640003,-19.591,-36.217
2020-09-24,5.9860005,6.563,2.8640003,-22.657,-36.217
2020-09-25,7.404,6.345,2.8640003,-23.274,-36.217
2020-09-28,7.5699997,3.2779999,18.543,-23.274,-36.217
2020-09-29,7.2799997,3.3520002,8.771999,-20.394001,-14.365
2020-09-30,4.4830003,5.876,13.161999,-23.264,-14.365
2020-10-01,4.4830003,5.876,12.193999,-21.953,-14.365
2020-10-02,4.4830003,5.876,8.674,-26.825,-14.365
2020-10-05,4.4830003,5.876,9.759999,-25.424,-14.365
2020-10-06,4.4830003,5.876,4.1320004,-35.338,-14.365
