Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2000-05-03,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.953125,98.546875,94.78125,,97.265625,95.734375,98.578125,94.5625,,97.1875,176897.0,959.0,303265.0,,104069.0,3578.0,,2681.0,,2580.0
2000-05-04,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.5625,98.5,93.8125,,97.109375,95.34375,98.53125,93.59375,,97.015625,196836.0,4783.0,292659.0,,110116.0,6788.0,,3773.0,,2690.0
2000-05-05,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.265625,98.375,93.5625,,96.875,95.09375,98.375,93.375,,96.796875,207153.0,3563.0,337412.0,,89750.0,9462.0,,2142.0,,1233.0
2000-05-08,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,94.984375,98.328125,92.875,,96.703125,94.828125,98.296875,92.65625,,96.609375,107489.0,2022.0,203618.0,,43519.0,2878.0,,1364.0,,122.0
2000-05-09,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.234375,98.3515625,93.4375,,96.828125,95.09375,98.3203125,93.25,,96.765625,168906.0,6567.0,225128.0,,79636.0,6667.0,,3274.0,,4563.0
2000-05-10,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.734375,98.4453125,94.0625,,97.109375,95.59375,98.3671875,93.875,,97.03125,232585.0,2441.0,247594.0,,95810.0,5005.0,160.0,2847.0,,4565.0
2000-05-11,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.890625,98.453125,94.25,,97.140625,95.734375,98.375,94.0625,,97.03125,186588.0,1263.0,285584.0,,75651.0,11516.0,8.0,5365.0,,4380.0
2000-05-12,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.265625,98.3046875,93.5,,96.75,95.109375,98.1796875,93.3125,,96.640625,162998.0,4047.0,252226.0,,102236.0,2609.0,60.0,3081.0,,1831.0
2000-05-15,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.546875,98.359375,94.0625,,96.859375,95.359375,98.234375,93.90625,,96.75,101686.0,2824.0,162001.0,,52342.0,15300.0,457.0,8286.0,,4731.0
2000-05-16,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.78125,98.3515625,94.53125,,96.90625,95.609375,98.2265625,94.375,,96.8125,172284.0,5080.0,259939.0,,105239.0,19440.0,,13619.0,,13448.0
2000-05-17,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.4375,98.328125,93.96875,,96.8125,95.28125,98.1875,93.8125,,96.703125,159459.0,3008.0,222537.0,,105195.0,15734.0,739.0,6491.0,,17871.0
2000-05-18,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,94.921875,98.234375,93.0625,,96.5625,94.78125,98.078125,92.90625,,96.453125,179150.0,2927.0,276463.0,,112571.0,38472.0,462.0,13992.0,,16504.0
2000-05-19,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.296875,98.390625,93.28125,,96.859375,95.15625,98.234375,93.15625,,96.734375,186475.0,5420.0,202610.0,,116825.0,49091.0,3256.0,22438.0,,35622.0
2000-05-22,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.890625,98.5,93.96875,,97.203125,95.71875,98.375,93.875,,97.0625,184346.0,6743.0,252705.0,,144933.0,40242.0,3934.0,31102.0,,34843.0
2000-05-23,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.78125,98.4453125,93.9375,,97.09375,95.625,98.3203125,93.875,,96.96875,155754.0,4442.0,191912.0,,98303.0,57989.0,3753.0,53827.0,,36591.0
2000-05-24,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,95.6875,98.4375,93.6875,,97.015625,95.515625,98.3125,93.59375,,96.890625,168205.0,13027.0,230960.0,,114107.0,57336.0,7505.0,57474.0,,37518.0
2000-05-25,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.28125,98.5703125,94.8125,,97.34375,96.109375,98.4453125,94.75,,97.21875,252848.0,9690.0,329214.0,,101986.0,130206.0,9136.0,76463.0,,50693.0
2000-05-26,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.734375,98.640625,95.28125,,97.578125,96.5625,98.5,95.1875,,97.453125,243675.0,7736.0,236486.0,,89459.0,115045.0,6746.0,70686.0,,37773.0
2000-05-29, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.40625,98.4921875,94.75,,97.375,96.234375,98.359375,94.65625,,97.25,107186.0,9043.0,105229.0,,66806.0,162651.0,8040.0,224323.0,,110205.0
2000-05-31,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.953125,98.5703125,95.6875,,97.703125,96.78125,98.4375,95.625,,97.59375,59788.0,6352.0,54861.0,,51075.0,179233.0,9238.0,283798.0,,99043.0
2000-06-01,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.5,98.78125,96.5,,98.0625,97.3125,98.65625,96.40625,,97.96875,52271.0,2204.0,35460.0,,58244.0,234434.0,8674.0,281934.0,,137179.0
2000-06-02,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.796875,98.9609375,96.71875,,98.34375,97.609375,98.8515625,96.625,,98.25,55922.0,4158.0,34208.0,,35023.0,294425.0,11393.0,352377.0,,140430.0
2000-06-05,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.046875,99.0234375,97.0625,,98.46875,97.84375,98.9140625,96.96875,,98.375,32609.0,2821.0,17474.0,,23441.0,148151.0,5054.0,136403.0,,63130.0
2000-06-06,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.9375,99.0,97.03125,,98.390625,97.734375,98.890625,96.9375,,98.296875,29262.0,2356.0,15832.0,,24954.0,148958.0,3289.0,178152.0,,71721.0
2000-06-07,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.0,98.984375,97.34375,,98.40625,97.78125,98.875,97.25,,98.3125,38886.0,5019.0,11579.0,,19704.0,172760.0,5436.0,193607.0,,80474.0
2000-06-08,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.078125,98.9765625,97.5,,98.421875,97.859375,98.859375,97.40625,,98.34375,24385.0,680.0,11028.0,,8464.0,174392.0,1423.0,220764.0,,61372.0
2000-06-09,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.0,98.9296875,97.40625,,98.359375,97.765625,98.8046875,97.3125,,98.265625,25057.0,2137.0,17089.0,,6428.0,105154.0,3683.0,205115.0,,45025.0
2000-06-12,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.265625,99.0078125,97.59375,,98.515625,98.015625,98.8828125,97.5,,98.421875,15908.0,956.0,7363.0,,12805.0,68836.0,1083.0,84304.0,,25793.0
2000-06-13,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.0625,99.0703125,96.8125,,98.546875,97.8125,98.953125,96.71875,,98.453125,10933.0,1842.0,18310.0,,13441.0,218315.0,3651.0,271926.0,,87595.0
2000-06-14,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.546875,99.1875,97.375,,98.765625,98.296875,99.0703125,97.28125,,98.6875,18421.0,533.0,10359.0,,16602.0,201015.0,5244.0,298590.0,,83881.0
2000-06-15,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.515625,99.1875,97.21875,,98.75,98.265625,99.0625,97.125,,98.6875,13202.0,1320.0,6368.0,,3510.0,146235.0,4396.0,159425.0,,85923.0
2000-06-16,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.90625,99.328125,97.8125,,99.046875,98.671875,99.2109375,97.71875,,99.0,11995.0,3.0,5663.0,,5952.0,177339.0,1423.0,167078.0,,75186.0
2000-06-19,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.734375,99.265625,97.53125,,98.953125,98.5,99.171875,97.46875,,98.90625,5202.0,150.0,4453.0,,2331.0,84863.0,648.0,92013.0,,40259.0
2000-06-20,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.609375,99.1875,97.375,,98.84375,98.375,99.09375,97.3125,,98.796875,11906.0,202.0,6241.0,,2904.0,127287.0,1717.0,196570.0,,46421.0
2000-06-21,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.265625,99.0625,96.875,,98.5625,97.828125,98.9453125,96.625,,98.46875,12062.0,437.0,3754.0,,1453.0,149128.0,1538.0,180779.0,,63971.0
2000-06-22,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,DEC 00,SEP 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.75,99.0625,96.53125,,98.421875,97.65625,98.953125,96.5,,98.40625,116679.0,50.0,164510.0,,53002.0,1077.0,1300.0,130.0,,
2000-06-23,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,DEC 00,SEP 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.390625,98.9921875,95.9375,,98.21875,97.296875,98.8671875,95.875,,98.15625,124800.0,774.0,187874.0,,42889.0,20.0,2657.0,64.0,,
2000-06-26,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,DEC 00,SEP 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.984375,99.1015625,96.46875,,98.578125,97.890625,99.0078125,96.40625,,98.53125,91413.0,45.0,117021.0,,39403.0,52.0,661.0,172.0,,
2000-06-27,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,DEC 00,SEP 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.984375,99.09375,96.78125,,98.578125,97.890625,98.984375,96.75,,98.53125,90466.0,200.0,140536.0,,41440.0,1507.0,3592.0,32.0,,
2000-06-28,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,DEC 00,SEP 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.875,99.0625,96.46875,,98.5625,97.796875,99.0078125,96.40625,,98.515625,148742.0,,194399.0,,52281.0,866.0,4016.0,114.0,,
2000-06-29,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.375,99.140625,97.5,,98.90625,98.296875,,97.4375,,98.859375,133078.0,3979.0,227706.0,,92643.0,103.0,,103.0,,
2000-06-30,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.484375,99.1875,97.34375,,99.015625,98.40625,,97.28125,,98.96875,105874.0,4059.0,130387.0,,61922.0,61.0,,123.0,,
2000-07-03,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.84375,99.328125,97.6875,,99.28125,98.765625,,97.625,,99.234375,73173.0,1679.0,68188.0,,37330.0,1.0,,133.0,,
2000-07-04, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.9375,99.3515625,97.71875,,99.265625,98.859375,,97.65625,,99.21875,144001.0,3752.0,138419.0,,75593.0,1870.0,,389.0,,
2000-07-06,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.546875,99.265625,97.1875,,99.046875,98.46875,,97.15625,,99.0,106505.0,2055.0,159328.0,,58152.0,3458.0,,768.0,,
2000-07-07,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.859375,99.3515625,97.625,,99.203125,98.796875,,97.59375,,99.1875,167013.0,2670.0,171429.0,,96172.0,2109.0,,1238.0,,200.0
2000-07-10,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.703125,99.3359375,97.5625,,99.125,98.625,,97.5,,99.109375,63738.0,1452.0,91164.0,,40352.0,722.0,,488.0,,1225.0
2000-07-11,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.578125,99.328125,97.5625,,99.078125,98.5,,97.5,,99.078125,96501.0,524.0,101824.0,,40856.0,1247.0,,157.0,,400.0
2000-07-12,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.375,99.28125,97.53125,,99.0,98.296875,,97.46875,,99.0,114199.0,4296.0,151059.0,,52302.0,619.0,,188.0,,125.0
2000-07-13,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.890625,99.3828125,98.4375,,99.234375,98.8125,,98.375,,99.25,133222.0,1047.0,230356.0,,43962.0,918.0,,1870.0,,374.0
2000-07-14,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.171875,99.171875,97.53125,,98.78125,98.09375,,97.46875,,98.78125,207805.0,3496.0,256537.0,,76985.0,176.0,,1366.0,,1555.0
2000-07-17,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.828125,99.0703125,96.90625,,98.53125,97.75,,96.84375,,98.53125,133080.0,2201.0,183394.0,,95286.0,6.0,,1115.0,,254.0
2000-07-18,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.859375,99.0859375,96.9375,,98.53125,97.78125,,96.875,,98.515625,140250.0,2136.0,156152.0,,66796.0,202.0,,1667.0,,45.0
2000-07-19,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,97.859375,99.0703125,96.90625,,98.53125,97.78125,,96.875,,98.5,84678.0,2615.0,107843.0,,51060.0,241.0,,244.0,,175.0
2000-07-20,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.875,99.34375,98.46875,,99.140625,98.796875,,98.40625,,99.109375,227599.0,1496.0,283504.0,,100846.0,364.0,,951.0,,405.0
2000-07-21,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.96875,99.34375,98.6875,,99.171875,98.890625,,98.625,,99.15625,147439.0,850.0,195141.0,,49765.0,182.0,,2070.0,,286.0
2000-07-24,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.671875,99.2890625,98.4375,,99.046875,98.609375,,98.375,,99.046875,73318.0,940.0,76956.0,,27398.0,2463.0,,617.0,,225.0
2000-07-25,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.765625,99.3125,98.53125,,99.078125,98.703125,,98.46875,,99.09375,81662.0,1804.0,99033.0,,27507.0,336.0,,703.0,,57.0
2000-07-26,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.78125,99.328125,98.4375,,99.078125,98.71875,,98.375,,99.078125,85242.0,1103.0,89993.0,,40478.0,4089.0,,149.0,,725.0
2000-07-27,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.015625,99.3828125,98.9375,,99.203125,98.953125,,98.875,,99.21875,172940.0,5735.0,221749.0,,70392.0,985.0,,1253.0,,65.0
2000-07-28,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.859375,99.3515625,98.71875,,99.15625,98.796875,,98.65625,,99.171875,175040.0,2499.0,153944.0,,74514.0,1060.0,,495.0,,76.0
2000-07-31,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,98.890625,99.3515625,98.59375,,99.203125,98.8125,,98.53125,,99.25,71969.0,2662.0,85042.0,,31794.0,2998.0,,657.0,,606.0
2000-08-01,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.1875,99.4140625,98.96875,,99.375,99.125,,98.90625,,99.40625,126248.0,972.0,163718.0,,46378.0,7413.0,,1173.0,,205.0
2000-08-02,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.359375,99.484375,99.03125,,99.5,99.296875,99.421875,99.0,,99.53125,176704.0,496.0,201810.0,,73407.0,9362.0,2.0,2996.0,,993.0
2000-08-03,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.5,99.5,99.375,,99.53125,99.421875,99.4375,99.34375,,99.59375,152770.0,2600.0,148236.0,,83089.0,6982.0,,2311.0,,1955.0
2000-08-04,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.796875,99.6484375,99.6875,,99.75,99.71875,99.5859375,99.65625,,99.84375,192482.0,3792.0,202033.0,,70695.0,8219.0,,4436.0,,3633.0
2000-08-07,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.484375,99.5703125,99.3125,,99.5625,99.40625,99.5078125,99.28125,,99.65625,101392.0,672.0,81842.0,,35028.0,4446.0,,2077.0,,2535.0
2000-08-08,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.765625,99.6328125,99.65625,,99.734375,99.6875,99.5703125,99.625,,99.828125,126566.0,2372.0,121922.0,,86845.0,6869.0,,998.0,,4456.0
2000-08-09,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.828125,99.609375,99.78125,,99.734375,99.75,99.546875,99.75,,99.828125,177776.0,1855.0,167673.0,,47205.0,8536.0,,3172.0,,896.0
2000-08-10,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.984375,99.640625,100.0625,,99.875,99.90625,99.59375,100.03125,,99.96875,158329.0,4723.0,225084.0,,50885.0,4004.0,,1290.0,,2627.0
2000-08-11,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.59375,99.4921875,99.65625,,99.59375,99.515625,99.4453125,99.625,,99.6875,207580.0,3574.0,202460.0,,77445.0,16931.0,,3083.0,,83.0
2000-08-14,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.734375,99.5,100.0,,99.625,99.65625,99.453125,99.96875,,99.6875,104144.0,827.0,109876.0,,44035.0,8086.0,,997.0,,2709.0
2000-08-15,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.5625,99.4296875,99.75,,99.484375,99.484375,99.3828125,99.71875,,99.53125,98150.0,3074.0,131370.0,,67266.0,5598.0,,12580.0,,5931.0
2000-08-16,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.4375,99.3984375,99.46875,,99.375,99.375,99.3828125,99.46875,,99.40625,134450.0,2889.0,146085.0,,52765.0,15975.0,33.0,2696.0,,10694.0
2000-08-17,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.5,99.4140625,99.78125,,99.390625,99.4375,99.40625,99.78125,,99.421875,94828.0,1749.0,120443.0,,48335.0,24162.0,67.0,7946.0,,12652.0
2000-08-18,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.734375,99.4609375,100.09375,,99.53125,99.65625,99.4765625,100.125,,99.5625,137644.0,6282.0,152053.0,,78977.0,20804.0,2617.0,19551.0,,28117.0
2000-08-21,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.65625,99.453125,99.84375,,99.53125,99.59375,99.4609375,99.875,,99.5625,104759.0,9756.0,127397.0,,37189.0,27911.0,5652.0,27837.0,,12959.0
2000-08-22,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.71875,99.4765625,99.90625,,99.59375,99.640625,99.4921875,99.96875,,99.640625,79100.0,4433.0,143487.0,,55412.0,16465.0,3615.0,49935.0,,21499.0
2000-08-23,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,100.109375,99.5625,100.375,,99.8125,100.046875,99.59375,100.4375,,99.859375,229472.0,5739.0,201678.0,,102628.0,62658.0,2430.0,37109.0,,33059.0
2000-08-24,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,100.125,99.6015625,100.5,,99.859375,100.0625,99.6484375,100.53125,,99.9375,157805.0,13644.0,150577.0,,104285.0,39184.0,12429.0,23143.0,,59329.0
2000-08-25,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,100.125,99.6015625,100.4375,,99.875,100.0625,99.6484375,100.5,,99.953125,165386.0,3555.0,189173.0,,91873.0,71951.0,3078.0,49394.0,,50280.0
2000-08-28,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.796875,99.546875,99.84375,,99.71875,99.71875,99.609375,99.90625,,99.828125,156594.0,8529.0,256240.0,,74041.0,83323.0,11524.0,89540.0,,46920.0
2000-08-29,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.5625,99.484375,99.53125,,99.59375,99.5,99.5390625,99.59375,,99.703125,223880.0,10919.0,227237.0,,141205.0,158279.0,9621.0,125282.0,,105019.0
2000-08-30,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,99.59375,99.515625,99.6875,,99.609375,99.53125,99.5625,99.71875,,99.734375,152603.0,12928.0,110202.0,,62116.0,234220.0,10608.0,292261.0,,87211.0
2000-08-31,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,100.15625,99.6640625,100.375,,99.9375,100.078125,99.7421875,100.4375,,100.0625,78737.0,6821.0,58436.0,,49932.0,222724.0,9548.0,292513.0,,102868.0
2000-09-01,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,DEC 00,DEC 00,DEC 00, .NA.,DEC 00,,,,,,,,,,,100.53125,99.8125,100.5625,,100.203125,100.453125,99.9140625,100.59375,,100.359375,57929.0,6927.0,12316.0,,63079.0,252797.0,11866.0,233444.0,,116099.0
2000-09-04, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
